1834000	148	82	34	114
1834500	153	81	35	118
1835000	143	78	28	115
1835500	156	81	35	121
1836000	157	76	43	114
1836500	148	69	43	105
1837000	142	67	36	106
1837500	140	65	38	102
1838000	133	62	38	95
1838500	129	59	37	92
1839000	124	58	36	88
1839500	122	54	35	87
1840000	127	59	34	93
1840500	135	62	37	98
1841000	141	63	41	100
1841500	143	66	40	103
1842000	143	68	38	105
1842500	138	66	38	100
1843000	135	66	36	99
1843500	139	68	36	103
1844000	136	68	37	99
1844500	141	71	37	104
1845000	152	72	42	110
1845500	151	72	40	111
1846000	144	67	42	102
1846500	149	69	44	105
1847000	142	64	41	101
1847500	133	59	39	94
1848000	139	61	42	97
1848500	132	60	40	92
1849000	122	53	39	83
1849500	122	56	35	87
1850000	123	58	33	90
1850500	126	59	36	90
1851000	130	58	40	90
1851500	130	58	39	91
1852000	134	61	40	94
1852500	138	65	36	102
1853000	146	70	38	108
1853500	155	72	43	112
1854000	154	74	41	113
1854500	155	75	42	113
1855000	153	69	44	109
1855500	136	60	42	94
1856000	134	61	42	92
1856500	135	65	41	94
1857000	133	62	41	92
1857500	134	65	39	95
1858000	134	69	32	102
1858500	144	74	36	108
1859000	147	77	36	111
1859500	156	83	39	117
1860000	159	83	43	116
1860500	158	78	47	111
1861000	150	72	45	105
1861500	142	69	43	99
1862000	139	70	40	99
1862500	136	73	34	102
1863000	141	77	31	110
1863500	143	78	32	111
1864000	144	75	33	111
1864500	145	81	28	117
1865000	150	82	29	121
1865500	168	91	33	135
1866000	164	86	36	128
1866500	167	88	37	130
1867000	160	80	41	119
1867500	161	81	42	119
1868000	159	81	39	120
1868500	157	80	41	116
1869000	149	76	37	112
1869500	143	77	34	109
1870000	149	80	35	114
1870500	153	83	34	119
1871000	158	79	39	119
1871500	160	79	42	118
1872000	154	69	48	106
1872500	149	69	46	103
1873000	145	71	42	103
1873500	142	72	37	105
1874000	150	73	37	113
1874500	150	72	39	111
1875000	151	71	39	112
1875500	152	71	39	113
1876000	147	70	36	111
1876500	155	71	41	114
1877000	153	70	39	114
1877500	147	68	39	108
1878000	149	70	39	110
1878500	150	71	36	114
1879000	148	72	34	114
1879500	152	71	38	114
1880000	155	75	38	117
1880500	156	73	39	117
1881000	154	74	39	115
1881500	152	71	41	111
1882000	145	68	40	105
1882500	147	70	38	109
1883000	147	69	43	104
1883500	140	68	39	101
1884000	136	71	34	102
1884500	142	78	34	108
1885000	142	82	32	110
1885500	149	88	31	118
1886000	149	86	34	115
1886500	157	91	36	121
1887000	161	93	39	122
1887500	157	89	41	116
1888000	157	91	39	118
1888500	148	85	41	107
1889000	146	84	39	107
1889500	148	81	44	104
1890000	148	78	47	101
1890500	137	68	46	91
1891000	138	69	44	94
1891500	133	68	42	91
1892000	130	71	36	94
1892500	143	73	45	98
1893000	140	74	38	102
1893500	144	74	42	102
1894000	139	71	39	100
1894500	138	70	35	103
1895000	140	72	36	104
1895500	151	77	41	110
1896000	155	78	43	112
1896500	156	81	43	113
1897000	154	80	44	110
1897500	148	74	46	102
1898000	142	74	44	98
1898500	142	70	49	93
1899000	142	76	43	99
1899500	141	74	46	95
1900000	136	75	41	95
1900500	142	78	42	100
1901000	136	77	38	98
1901500	147	82	42	105
1902000	146	82	41	105
1902500	151	86	41	110
1903000	146	84	39	107
1903500	141	79	38	103
1904000	147	83	43	104
1904500	156	85	51	105
1905000	150	84	45	105
1905500	152	83	48	104
1906000	146	77	49	97
1906500	134	70	48	86
1907000	128	70	43	85
1907500	124	69	43	81
1908000	122	66	45	77
1908500	124	64	46	78
1909000	127	66	47	80
1909500	124	65	45	79
1910000	121	63	43	78
1910500	123	66	41	82
1911000	127	68	39	88
1911500	137	71	43	94
1912000	141	76	41	100
1912500	140	76	40	100
1913000	143	75	45	98
1913500	138	76	39	99
1914000	146	78	43	103
1914500	146	82	41	105
1915000	148	79	47	101
1915500	158	81	54	104
1916000	153	75	57	96
1916500	142	72	50	92
1917000	135	74	40	95
1917500	136	78	39	97
1918000	131	75	39	92
1918500	135	76	43	92
1919000	134	76	41	93
1919500	139	83	39	100
1920000	147	86	44	103
1920500	152	84	49	103
1921000	149	82	50	99
1921500	144	81	44	100
1922000	146	84	39	107
1922500	149	87	38	111
1923000	148	90	37	111
1923500	147	92	36	111
1924000	159	100	39	120
1924500	164	103	40	124
1925000	163	106	38	125
1925500	165	107	40	125
1926000	163	104	40	123
1926500	161	101	41	120
1927000	161	101	43	118
1927500	166	99	48	118
1928000	160	91	50	110
1928500	145	80	52	93
1929000	141	79	50	91
1929500	134	76	45	89
1930000	139	83	42	97
1930500	146	91	42	104
1931000	151	93	44	107
1931500	151	93	44	107
1932000	150	97	39	111
1932500	147	98	36	111
1933000	154	97	43	111
1933500	148	96	43	105
1934000	147	101	38	109
1934500	139	96	34	105
1935000	145	99	36	109
1935500	149	95	42	107
1936000	145	89	41	104
1936500	147	89	43	104
1937000	150	86	48	102
1937500	147	85	47	100
1938000	140	82	46	94
1938500	130	77	43	87
1939000	129	79	39	90
1939500	127	78	38	89
1940000	132	85	36	96
1940500	132	83	38	94
1941000	136	87	39	97
1941500	138	83	46	92
1942000	139	82	47	92
1942500	127	75	43	84
1943000	125	76	42	83
1943500	128	80	41	87
1944000	134	81	44	90
1944500	134	80	45	89
1945000	135	77	47	88
1945500	127	71	47	80
1946000	121	70	42	79
1946500	123	71	43	80
1947000	126	73	45	81
1947500	126	75	42	84
1948000	130	80	40	90
1948500	132	81	39	93
1949000	137	85	39	98
1949500	145	87	44	101
1950000	151	89	48	103
1950500	148	87	47	101
1951000	139	79	46	93
1951500	140	78	47	93
1952000	140	81	40	100
1952500	136	79	38	98
1953000	134	79	35	99
1953500	137	77	39	98
1954000	141	80	38	103
1954500	145	83	39	106
1955000	146	81	41	105
1955500	154	81	46	108
1956000	150	77	51	99
1956500	144	78	46	98
1957000	146	77	50	96
1957500	135	73	41	94
1958000	131	72	38	93
1958500	141	79	40	101
1959000	144	79	40	104
1959500	148	79	43	105
1960000	149	79	42	107
1960500	148	74	48	100
1961000	144	75	47	97
1961500	137	67	52	85
1962000	128	58	53	75
1962500	119	55	48	71
1963000	106	50	43	63
1963500	108	54	38	70
1964000	115	59	39	76
1964500	115	62	35	80
1965000	132	71	38	94
1965500	142	79	42	100
1966000	147	81	44	103
1966500	147	79	48	99
1967000	145	77	50	95
1967500	141	73	51	90
1968000	134	66	51	83
1968500	134	64	51	83
1969000	133	64	49	84
1969500	127	65	44	83
1970000	132	68	45	87
1970500	127	68	38	89
1971000	133	74	37	96
1971500	138	75	38	100
1972000	143	73	45	98
1972500	137	67	44	93
1973000	135	61	48	87
1973500	136	66	45	91
