1833000	277	63	87	190
1833500	280	58	103	177
1834000	268	41	97	171
1834500	262	40	105	157
1835000	247	27	102	145
1835500	237	23	98	139
1836000	253	31	97	156
1836500	272	22	113	159
1837000	267	15	101	166
1837500	257	16	83	174
1838000	250	12	74	176
1838500	240	6	61	179
1839000	248	9	46	202
1839500	245	11	35	210
1840000	240	20	26	214
1840500	231	31	34	197
1841000	229	27	51	178
1841500	211	36	55	156
1842000	216	47	92	124
1842500	220	45	113	107
1843000	224	46	124	100
1843500	231	46	130	101
1844000	257	64	140	117
1844500	277	54	152	125
1845000	289	42	168	121
1845500	266	21	162	104
1846000	257	12	140	117
1846500	265	4	134	131
1847000	239	3	112	127
1847500	229	3	99	130
1848000	226	0	98	128
1848500	214	0	77	137
1849000	217	0	70	147
1849500	252	0	90	162
1850000	245	1	88	157
1850500	256	0	91	165
1851000	236	0	69	167
1851500	221	0	61	160
1852000	258	0	95	163
1852500	263	0	85	178
1853000	269	0	67	202
1853500	248	1	49	199
1854000	226	3	40	186
1854500	197	4	57	140
1855000	181	7	61	120
1855500	161	6	68	93
1856000	150	1	73	77
1856500	148	1	77	71
1857000	156	1	91	65
1857500	166	0	102	64
1858000	166	0	102	64
1858500	186	0	117	69
1859000	203	0	140	63
1859500	196	0	124	72
1860000	207	0	128	79
1860500	231	0	130	101
1861000	238	0	122	116
1861500	233	0	107	126
1862000	225	0	87	138
1862500	230	0	85	145
1863000	230	0	65	165
1863500	209	0	48	161
1864000	194	0	34	160
1864500	191	0	43	148
1865000	205	0	62	143
1865500	206	0	56	150
1866000	197	0	44	153
1866500	198	0	36	162
1867000	185	0	22	163
1867500	183	0	16	167
1868000	177	0	17	160
1868500	177	0	24	153
1869000	159	0	54	105
1869500	144	0	78	66
1870000	123	0	82	41
1870500	116	0	74	42
1871000	116	0	75	41
1871500	126	0	82	44
1872000	144	0	90	54
1872500	156	0	96	60
1873000	157	0	95	62
1873500	162	0	100	62
1874000	166	0	100	66
1874500	171	0	102	69
1875000	171	0	104	67
1875500	171	0	101	70
1876000	181	0	103	78
1876500	203	0	118	85
1877000	205	0	106	99
1877500	207	0	99	108
1878000	224	0	111	113
1878500	219	0	99	120
1879000	203	0	75	128
1879500	190	0	63	127
1880000	175	0	54	121
1880500	167	0	50	117
1881000	178	0	51	127
1881500	189	0	48	141
1882000	186	3	49	137
1882500	181	1	52	129
1883000	169	0	58	111
1883500	171	0	62	109
1884000	167	0	72	95
1884500	154	0	75	79
1885000	164	1	84	80
1885500	175	0	88	87
1886000	187	1	107	80
1886500	189	0	129	60
1887000	189	0	126	63
1887500	222	0	146	76
1888000	218	0	133	85
1888500	210	0	111	99
1889000	200	1	95	105
1889500	201	0	99	102
1890000	191	0	82	109
1890500	187	0	75	112
1891000	199	0	85	114
1891500	186	0	79	107
1892000	186	0	79	107
1892500	184	0	64	120
1893000	184	0	64	120
1893500	180	0	66	114
1894000	193	0	73	120
1894500	199	0	74	125
1895000	182	0	69	113
1895500	165	0	68	97
1896000	172	0	66	106
1896500	170	0	57	113
1897000	174	1	56	118
1897500	190	0	78	112
1898000	203	0	84	119
1898500	213	1	88	125
1899000	201	0	85	116
1899500	190	0	82	108
1900000	211	0	102	109
1900500	228	0	111	117
1901000	230	0	105	125
1901500	229	0	95	134
1902000	216	0	73	143
1902500	229	0	79	150
1903000	221	0	65	156
1903500	228	0	60	168
1904000	215	0	47	168
1904500	222	0	43	179
1905000	210	0	44	166
1905500	200	0	41	159
1906000	188	1	58	130
1906500	184	1	66	118
1907000	186	1	83	103
1907500	173	2	97	76
1908000	162	0	102	60
1908500	169	0	113	56
1909000	189	0	134	55
1909500	219	0	148	71
1910000	230	0	153	77
1910500	230	0	152	78
1911000	257	0	159	98
1911500	263	0	150	113
1912000	259	0	123	136
1912500	239	0	90	149
1913000	229	0	64	165
1913500	235	2	55	180
1914000	224	0	60	164
1914500	217	0	71	146
1915000	194	0	57	137
1915500	180	0	66	114
1916000	192	0	79	113
1916500	225	0	102	123
1917000	224	0	81	143
1917500	238	0	74	164
1918000	237	0	76	161
1918500	220	0	56	164
1919000	217	0	51	166
1919500	221	1	54	167
1920000	204	2	54	150
1920500	186	3	50	136
1921000	179	6	54	125
1921500	163	6	63	100
1922000	146	4	64	82
1922500	142	6	67	75
1923000	136	1	63	73
1923500	126	4	52	74
1924000	144	2	74	70
1924500	174	3	103	71
1925000	185	6	108	77
1925500	208	4	124	84
1926000	197	3	105	92
1926500	209	0	114	95
1927000	220	0	111	109
1927500	223	0	103	120
1928000	229	0	89	140
1928500	202	0	66	136
1929000	195	0	58	137
1929500	187	0	54	133
1930000	215	0	82	133
1930500	234	0	88	146
1931000	230	0	70	160
1931500	227	0	53	174
1932000	201	0	34	167
1932500	181	0	28	153
1933000	162	0	24	138
1933500	159	0	23	136
1934000	172	0	42	130
1934500	202	0	74	128
1935000	213	0	74	139
1935500	210	0	71	139
1936000	198	0	85	113
1936500	186	0	86	100
1937000	183	0	79	104
1937500	206	0	105	101
1938000	227	0	123	104
1938500	239	0	131	108
1939000	252	0	117	135
1939500	262	0	114	148
1940000	243	0	86	157
1940500	231	0	61	170
1941000	231	1	59	172
1941500	236	3	45	191
1942000	254	9	43	211
1942500	267	12	53	214
1943000	254	13	48	206
1943500	234	17	32	202
1944000	224	21	38	186
1944500	213	34	25	188
1945000	227	54	31	196
1945500	237	70	38	199
1946000	251	96	45	206
1946500	252	107	59	193
1947000	225	33	129	96
1947500	182	5	119	63
1948000	173	3	108	65
1948500	180	6	106	74
1949000	223	5	136	87
1949500	234	1	134	100
1950000	222	0	115	107
1950500	238	0	119	119
1951000	241	0	113	128
1951500	249	0	105	144
1952000	248	0	88	160
1952500	238	0	63	175
1953000	237	0	52	185
1953500	230	3	38	192
1954000	206	9	19	187
1954500	206	21	23	183
1955000	218	39	27	191
1955500	216	47	41	175
1956000	189	24	80	109
1956500	162	18	67	95
1957000	145	15	63	82
1957500	139	17	59	80
1958000	160	17	77	83
1958500	182	18	98	84
1959000	183	0	104	79
1959500	190	0	107	83
1960000	201	0	98	103
1960500	204	0	83	121
1961000	207	0	82	125
1961500	216	0	77	139
1962000	243	0	93	150
1962500	253	0	80	173
1963000	234	0	53	181
1963500	219	0	32	187
1964000	185	0	18	167
1964500	152	0	21	131
1965000	143	0	18	125
1965500	149	1	15	134
1966000	157	2	17	140
1966500	162	8	17	145
1967000	156	8	15	141
1967500	160	12	6	154
1968000	166	22	5	161
1968500	184	43	3	181
1969000	196	62	3	193
1969500	224	90	4	220
1970000	239	113	12	227
1970500	244	118	23	221
1971000	237	115	38	199
1971500	235	115	51	184
1972000	238	122	55	183
1972500	246	137	61	185
1973000	249	139	72	177
1973500	230	110	92	138
1974000	224	97	96	128
1974500	212	86	98	114
1975000	186	43	121	65
1975500	166	21	120	46
1976000	151	19	108	43
1976500	155	22	105	50
1977000	159	19	113	46
1977500	171	21	123	48
1978000	183	19	133	50
1978500	180	17	140	40
1979000	188	10	151	37
1979500	190	8	150	40
1980000	211	6	160	51
1980500	216	3	151	65
1981000	206	4	129	77
1981500	191	5	111	80
1982000	182	3	102	80
1982500	185	0	100	85
1983000	183	0	111	72
1983500	199	0	117	82
1984000	215	0	127	88
1984500	209	0	103	106
1985000	191	0	85	106
1985500	192	0	73	119
1986000	200	0	74	126
1986500	201	0	69	132
1987000	200	0	59	141
1987500	174	0	53	121
1988000	168	0	47	121
1988500	168	0	58	110
1989000	175	0	82	93
1989500	178	0	85	93
1990000	202	1	111	91
1990500	210	1	135	75
1991000	214	1	131	83
1991500	220	0	134	86
1992000	207	0	122	85
1992500	224	0	121	103
1993000	239	0	133	106
1993500	236	0	118	118
1994000	240	0	110	130
1994500	239	0	90	149
1995000	230	0	78	152
1995500	212	0	56	156
1996000	188	0	39	149
1996500	194	2	43	151
1997000	201	7	30	171
1997500	195	8	23	172
1998000	193	6	36	157
1998500	187	6	55	132
1999000	176	5	66	110
1999500	172	5	74	98
2000000	177	11	74	103
2000500	184	9	85	99
2001000	174	2	88	86
2001500	155	3	82	73
2002000	147	2	79	68
2002500	162	1	84	78
2003000	188	0	112	76
2003500	206	0	128	78
2004000	210	0	126	84
2004500	207	0	120	87
2005000	227	0	129	98
2005500	249	0	137	112
2006000	229	0	92	137
2006500	221	0	82	139
2007000	207	0	73	134
2007500	214	0	63	151
2008000	247	0	83	164
2008500	256	1	81	175
2009000	253	1	66	187
2009500	229	1	40	189
2010000	207	0	18	189
2010500	182	0	11	171
2011000	167	0	15	152
2011500	186	0	24	162
2012000	192	2	34	158
2012500	186	2	30	156
2013000	178	3	48	130
2013500	157	3	73	84
2014000	142	4	77	65
2014500	133	2	76	57
2015000	145	4	82	63
2015500	164	8	89	75
2016000	162	2	110	52
2016500	158	1	105	53
2017000	147	2	100	47
2017500	159	2	97	62
2018000	169	1	106	63
2018500	155	2	92	63
2019000	162	1	101	61
2019500	165	0	95	70
2020000	162	0	97	65
2020500	164	0	95	69
2021000	173	0	98	75
2021500	189	1	104	85
2022000	177	1	92	85
2022500	176	0	87	89
2023000	182	0	93	89
2023500	182	0	86	96
2024000	195	0	89	106
2024500	221	0	102	119
2025000	245	0	116	129
2025500	236	0	100	136
2026000	242	0	90	152
2026500	242	0	96	146
2027000	238	0	85	153
2027500	221	0	73	148
2028000	230	0	75	155
2028500	230	0	67	163
2029000	229	0	61	168
2029500	225	0	65	160
2030000	216	1	66	150
2030500	201	0	76	125
2031000	200	0	79	121
2031500	209	1	78	131
2032000	212	0	74	138
2032500	193	0	49	144
2033000	194	0	61	133
2033500	184	0	65	119
2034000	169	0	59	110
2034500	189	0	72	117
2035000	209	0	101	108
2035500	199	0	99	100
2036000	204	0	108	96
2036500	205	0	107	98
2037000	204	0	81	123
2037500	213	0	69	144
2038000	212	0	62	150
2038500	216	0	61	155
2039000	189	0	36	153
2039500	188	2	34	154
2040000	191	0	50	141
2040500	196	0	54	142
2041000	202	1	62	140
